--------------------------------------------------------------------------
                                * exp3.cir
               Transient Analysis Thu Jan 19 08:43:21  2017
 6.048e-09  2.267e-04 .           +           .           .           .   
 6.049e-09  2.253e-04 .           +           .           .           .   
 6.050e-09  2.240e-04 .           +           .           .           .   
 6.051e-09  2.226e-04 .           +           .           .           .   
 6.052e-09  2.212e-04 .           +           .           .           .   
 6.053e-09  2.199e-04 .           +           .           .           .   
 6.054e-09  2.185e-04 .           +           .           .           .   
 6.055e-09  2.172e-04 .           +           .           .           .   
 6.056e-09  2.158e-04 .           +           .           .           .   
 6.057e-09  2.145e-04 .           +           .           .           .   
 6.058e-09  2.132e-04 .           +           .           .           .   
 6.059e-09  2.119e-04 .           +           .           .           .   
 6.060e-09  2.106e-04 .           +           .           .           .   
 6.061e-09  2.093e-04 .           +           .           .           .   
 6.062e-09  2.080e-04 .           +           .           .           .   
 6.063e-09  2.067e-04 .           +           .           .           .   
 6.064e-09  2.055e-04 .           +           .           .           .   
 6.065e-09  2.042e-04 .           +           .           .           .   
 6.066e-09  2.030e-04 .           +           .           .           .   
 6.067e-09  2.017e-04 .           +           .           .           .   
 6.068e-09  2.005e-04 .           +           .           .           .   
 6.069e-09  1.992e-04 .           +           .           .           .   
 6.070e-09  1.980e-04 .           +           .           .           .   
 6.071e-09  1.968e-04 .           +           .           .           .   
 6.072e-09  1.956e-04 .           +           .           .           .   
 6.073e-09  1.944e-04 .           +           .           .           .   
 6.074e-09  1.932e-04 .           +           .           .           .   
 6.075e-09  1.920e-04 .           +           .           .           .   
 6.076e-09  1.908e-04 .           +           .           .           .   
 6.077e-09  1.897e-04 .           +           .           .           .   
 6.078e-09  1.885e-04 .           +           .           .           .   
 6.079e-09  1.874e-04 .           +           .           .           .   
 6.080e-09  1.862e-04 .           +           .           .           .   
 6.081e-09  1.851e-04 .           +           .           .           .   
 6.082e-09  1.839e-04 .           +           .           .           .   
 6.083e-09  1.828e-04 .           +           .           .           .   
 6.084e-09  1.817e-04 .           +           .           .           .   
 6.085e-09  1.806e-04 .           +           .           .           .   
 6.086e-09  1.795e-04 .           +           .           .           .   
 6.087e-09  1.784e-04 .           +           .           .           .   
 6.088e-09  1.773e-04 .           +           .           .           .   
 6.089e-09  1.762e-04 .           +           .           .           .   
 6.090e-09  1.751e-04 .           +           .           .           .   
 6.091e-09  1.740e-04 .           +           .           .           .   
 6.092e-09  1.730e-04 .           +           .           .           .   
 6.093e-09  1.719e-04 .           +           .           .           .   
 6.094e-09  1.709e-04 .           +           .           .           .   
 6.095e-09  1.698e-04 .           +           .           .           .   
 6.096e-09  1.688e-04 .           +           .           .           .   
 6.097e-09  1.677e-04 .           +           .           .           .   
 6.098e-09  1.667e-04 .           +           .           .           .   
 6.099e-09  1.657e-04 .           +           .           .           .   
 6.100e-09  1.647e-04 .           +           .           .           .   
 6.101e-09  1.637e-04 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 6.102e-09  1.627e-04 .           +           .           .           .   
 6.103e-09  1.617e-04 .           +           .           .           .   
 6.104e-09  1.607e-04 .           +           .           .           .   
 6.105e-09  1.597e-04 .           +           .           .           .   
 6.106e-09  1.587e-04 .           +           .           .           .   
 6.107e-09  1.577e-04 .           +           .           .           .   
 6.108e-09  1.568e-04 .           +           .           .           .   
 6.109e-09  1.558e-04 .           +           .           .           .   
 6.110e-09  1.548e-04 .           +           .           .           .   
 6.111e-09  1.539e-04 .           +           .           .           .   
 6.112e-09  1.530e-04 .           +           .           .           .   
 6.113e-09  1.520e-04 .           +           .           .           .   
 6.114e-09  1.511e-04 .           +           .           .           .   
 6.115e-09  1.502e-04 .           +           .           .           .   
 6.116e-09  1.492e-04 .           +           .           .           .   
 6.117e-09  1.483e-04 .           +           .           .           .   
 6.118e-09  1.474e-04 .           +           .           .           .   
 6.119e-09  1.465e-04 .           +           .           .           .   
 6.120e-09  1.456e-04 .           +           .           .           .   
 6.121e-09  1.447e-04 .           +           .           .           .   
 6.122e-09  1.438e-04 .           +           .           .           .   
 6.123e-09  1.430e-04 .           +           .           .           .   
 6.124e-09  1.421e-04 .           +           .           .           .   
 6.125e-09  1.412e-04 .           +           .           .           .   
 6.126e-09  1.404e-04 .           +           .           .           .   
 6.127e-09  1.395e-04 .           +           .           .           .   
 6.128e-09  1.386e-04 .           +           .           .           .   
 6.129e-09  1.378e-04 .           +           .           .           .   
 6.130e-09  1.369e-04 .           +           .           .           .   
 6.131e-09  1.361e-04 .           +           .           .           .   
 6.132e-09  1.353e-04 .           +           .           .           .   
 6.133e-09  1.344e-04 .           +           .           .           .   
 6.134e-09  1.336e-04 .           +           .           .           .   
 6.135e-09  1.328e-04 .           +           .           .           .   
 6.136e-09  1.320e-04 .           +           .           .           .   
 6.137e-09  1.312e-04 .           +           .           .           .   
 6.138e-09  1.304e-04 .           +           .           .           .   
 6.139e-09  1.296e-04 .           +           .           .           .   
 6.140e-09  1.288e-04 .           +           .           .           .   
 6.141e-09  1.280e-04 .           +           .           .           .   
 6.142e-09  1.272e-04 .           +           .           .           .   
 6.143e-09  1.264e-04 .           +           .           .           .   
 6.144e-09  1.257e-04 .           +           .           .           .   
 6.145e-09  1.249e-04 .           +           .           .           .   
 6.146e-09  1.241e-04 .           +           .           .           .   
 6.147e-09  1.234e-04 .           +           .           .           .   
 6.148e-09  1.226e-04 .           +           .           .           .   
 6.149e-09  1.219e-04 .           +           .           .           .   
 6.150e-09  1.211e-04 .           +           .           .           .   
 6.151e-09  1.204e-04 .           +           .           .           .   
 6.152e-09  1.196e-04 .           +           .           .           .   
 6.153e-09  1.189e-04 .           +           .           .           .   
 6.154e-09  1.182e-04 .           +           .           .           .   
 6.155e-09  1.175e-04 .           +           .           .           .   
 6.156e-09  1.167e-04 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 6.157e-09  1.160e-04 .           +           .           .           .   
 6.158e-09  1.153e-04 .           +           .           .           .   
 6.159e-09  1.146e-04 .           +           .           .           .   
 6.160e-09  1.139e-04 .           +           .           .           .   
 6.161e-09  1.132e-04 .           +           .           .           .   
 6.162e-09  1.125e-04 .           +           .           .           .   
 6.163e-09  1.118e-04 .           +           .           .           .   
 6.164e-09  1.111e-04 .           +           .           .           .   
 6.165e-09  1.105e-04 .           +           .           .           .   
 6.166e-09  1.098e-04 .           +           .           .           .   
 6.167e-09  1.091e-04 .           +           .           .           .   
 6.168e-09  1.085e-04 .           +           .           .           .   
 6.169e-09  1.078e-04 .           +           .           .           .   
 6.170e-09  1.071e-04 .           +           .           .           .   
 6.171e-09  1.065e-04 .           +           .           .           .   
 6.172e-09  1.058e-04 .           +           .           .           .   
 6.173e-09  1.052e-04 .           +           .           .           .   
 6.174e-09  1.045e-04 .           +           .           .           .   
 6.175e-09  1.039e-04 .           +           .           .           .   
 6.176e-09  1.033e-04 .           +           .           .           .   
 6.177e-09  1.026e-04 .           +           .           .           .   
 6.178e-09  1.020e-04 .           +           .           .           .   
 6.179e-09  1.014e-04 .           +           .           .           .   
 6.180e-09  1.008e-04 .           +           .           .           .   
 6.181e-09  1.001e-04 .           +           .           .           .   
 6.182e-09  9.953e-05 .           +           .           .           .   
 6.183e-09  9.892e-05 .           +           .           .           .   
 6.184e-09  9.831e-05 .           +           .           .           .   
 6.185e-09  9.771e-05 .           +           .           .           .   
 6.186e-09  9.711e-05 .           +           .           .           .   
 6.187e-09  9.652e-05 .           +           .           .           .   
 6.188e-09  9.593e-05 .           +           .           .           .   
 6.189e-09  9.534e-05 .           +           .           .           .   
 6.190e-09  9.476e-05 .           +           .           .           .   
 6.191e-09  9.418e-05 .           +           .           .           .   
 6.192e-09  9.360e-05 .           +           .           .           .   
 6.193e-09  9.303e-05 .           +           .           .           .   
 6.194e-09  9.246e-05 .           +           .           .           .   
 6.195e-09  9.190e-05 .           +           .           .           .   
 6.196e-09  9.133e-05 .           +           .           .           .   
 6.197e-09  9.078e-05 .           +           .           .           .   
 6.198e-09  9.022e-05 .           +           .           .           .   
 6.199e-09  8.967e-05 .           +           .           .           .   
 6.200e-09  8.912e-05 .           +           .           .           .   
 6.201e-09  8.858e-05 .           +           .           .           .   
 6.202e-09  8.803e-05 .           +           .           .           .   
 6.203e-09  8.750e-05 .           +           .           .           .   
 6.204e-09  8.696e-05 .           +           .           .           .   
 6.205e-09  8.643e-05 .           +           .           .           .   
 6.206e-09  8.590e-05 .           +           .           .           .   
 6.207e-09  8.538e-05 .           +           .           .           .   
 6.208e-09  8.485e-05 .           +           .           .           .   
 6.209e-09  8.434e-05 .           +           .           .           .   
 6.210e-09  8.382e-05 .           +           .           .           .   
 6.211e-09  8.331e-05 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 6.212e-09  8.280e-05 .           +           .           .           .   
 6.213e-09  8.229e-05 .           +           .           .           .   
 6.214e-09  8.179e-05 .           +           .           .           .   
 6.215e-09  8.129e-05 .           +           .           .           .   
 6.216e-09  8.079e-05 .           +           .           .           .   
 6.217e-09  8.030e-05 .           +           .           .           .   
 6.218e-09  7.981e-05 .           +           .           .           .   
 6.219e-09  7.932e-05 .           +           .           .           .   
 6.220e-09  7.883e-05 .           +           .           .           .   
 6.221e-09  7.835e-05 .           +           .           .           .   
 6.222e-09  7.787e-05 .           +           .           .           .   
 6.223e-09  7.740e-05 .           +           .           .           .   
 6.224e-09  7.692e-05 .           +           .           .           .   
 6.225e-09  7.645e-05 .           +           .           .           .   
 6.226e-09  7.599e-05 .           +           .           .           .   
 6.227e-09  7.552e-05 .           +           .           .           .   
 6.228e-09  7.506e-05 .           +           .           .           .   
 6.229e-09  7.460e-05 .           +           .           .           .   
 6.230e-09  7.415e-05 .           +           .           .           .   
 6.231e-09  7.369e-05 .           +           .           .           .   
 6.232e-09  7.324e-05 .           +           .           .           .   
 6.233e-09  7.280e-05 .           +           .           .           .   
 6.234e-09  7.235e-05 .           +           .           .           .   
 6.235e-09  7.191e-05 .           +           .           .           .   
 6.236e-09  7.147e-05 .           +           .           .           .   
 6.237e-09  7.103e-05 .           +           .           .           .   
 6.238e-09  7.060e-05 .           +           .           .           .   
 6.239e-09  7.017e-05 .           +           .           .           .   
 6.240e-09  6.974e-05 .           +           .           .           .   
 6.241e-09  6.931e-05 .           +           .           .           .   
 6.242e-09  6.889e-05 .           +           .           .           .   
 6.243e-09  6.847e-05 .           +           .           .           .   
 6.244e-09  6.805e-05 .           +           .           .           .   
 6.245e-09  6.763e-05 .           +           .           .           .   
 6.246e-09  6.722e-05 .           +           .           .           .   
 6.247e-09  6.681e-05 .           +           .           .           .   
 6.248e-09  6.640e-05 .           +           .           .           .   
 6.249e-09  6.600e-05 .           +           .           .           .   
 6.250e-09  6.559e-05 .           +           .           .           .   
 6.251e-09  6.519e-05 .           +           .           .           .   
 6.252e-09  6.479e-05 .           +           .           .           .   
 6.253e-09  6.440e-05 .           +           .           .           .   
 6.254e-09  6.400e-05 .           +           .           .           .   
 6.255e-09  6.361e-05 .           +           .           .           .   
 6.256e-09  6.322e-05 .           +           .           .           .   
 6.257e-09  6.284e-05 .           +           .           .           .   
 6.258e-09  6.245e-05 .           +           .           .           .   
 6.259e-09  6.207e-05 .           +           .           .           .   
 6.260e-09  6.169e-05 .           +           .           .           .   
 6.261e-09  6.132e-05 .           +           .           .           .   
 6.262e-09  6.094e-05 .           +           .           .           .   
 6.263e-09  6.057e-05 .           +           .           .           .   
 6.264e-09  6.020e-05 .           +           .           .           .   
 6.265e-09  5.983e-05 .           +           .           .           .   
 6.266e-09  5.947e-05 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 6.267e-09  5.910e-05 .           +           .           .           .   
 6.268e-09  5.874e-05 .           +           .           .           .   
 6.269e-09  5.838e-05 .           +           .           .           .   
 6.270e-09  5.803e-05 .           +           .           .           .   
 6.271e-09  5.767e-05 .           +           .           .           .   
 6.272e-09  5.732e-05 .           +           .           .           .   
 6.273e-09  5.697e-05 .           +           .           .           .   
 6.274e-09  5.662e-05 .           +           .           .           .   
 6.275e-09  5.628e-05 .           +           .           .           .   
 6.276e-09  5.593e-05 .           +           .           .           .   
 6.277e-09  5.559e-05 .           +           .           .           .   
 6.278e-09  5.525e-05 .           +           .           .           .   
 6.279e-09  5.491e-05 .           +           .           .           .   
 6.280e-09  5.458e-05 .           +           .           .           .   
 6.281e-09  5.424e-05 .           +           .           .           .   
 6.282e-09  5.391e-05 .           +           .           .           .   
 6.283e-09  5.358e-05 .           +           .           .           .   
 6.284e-09  5.326e-05 .           +           .           .           .   
 6.285e-09  5.293e-05 .           +           .           .           .   
 6.286e-09  5.261e-05 .           +           .           .           .   
 6.287e-09  5.229e-05 .           +           .           .           .   
 6.288e-09  5.197e-05 .           +           .           .           .   
 6.289e-09  5.165e-05 .           +           .           .           .   
 6.290e-09  5.133e-05 .           +           .           .           .   
 6.291e-09  5.102e-05 .           +           .           .           .   
 6.292e-09  5.071e-05 .           +           .           .           .   
 6.293e-09  5.040e-05 .           +           .           .           .   
 6.294e-09  5.009e-05 .           +           .           .           .   
 6.295e-09  4.979e-05 .           +           .           .           .   
 6.296e-09  4.948e-05 .           +           .           .           .   
 6.297e-09  4.918e-05 .           +           .           .           .   
 6.298e-09  4.888e-05 .           +           .           .           .   
 6.299e-09  4.858e-05 .           +           .           .           .   
 6.300e-09  4.828e-05 .           +           .           .           .   
 6.301e-09  4.799e-05 .           +           .           .           .   
 6.302e-09  4.770e-05 .           +           .           .           .   
 6.303e-09  4.741e-05 .           +           .           .           .   
 6.304e-09  4.712e-05 .           +           .           .           .   
 6.305e-09  4.683e-05 .           +           .           .           .   
 6.306e-09  4.654e-05 .           +           .           .           .   
 6.307e-09  4.626e-05 .           +           .           .           .   
 6.308e-09  4.598e-05 .           +           .           .           .   
 6.309e-09  4.570e-05 .           +           .           .           .   
 6.310e-09  4.542e-05 .           +           .           .           .   
 6.311e-09  4.514e-05 .           +           .           .           .   
 6.312e-09  4.486e-05 .           +           .           .           .   
 6.313e-09  4.459e-05 .           +           .           .           .   
 6.314e-09  4.432e-05 .           +           .           .           .   
 6.315e-09  4.405e-05 .           +           .           .           .   
 6.316e-09  4.378e-05 .           +           .           .           .   
 6.317e-09  4.351e-05 .           +           .           .           .   
 6.318e-09  4.324e-05 .           +           .           .           .   
 6.319e-09  4.298e-05 .           +           .           .           .   
 6.320e-09  4.272e-05 .           +           .           .           .   
 6.321e-09  4.246e-05 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 6.322e-09  4.220e-05 .           +           .           .           .   
 6.323e-09  4.194e-05 .           +           .           .           .   
 6.324e-09  4.168e-05 .           +           .           .           .   
 6.325e-09  4.143e-05 .           +           .           .           .   
 6.326e-09  4.118e-05 .           +           .           .           .   
 6.327e-09  4.093e-05 .           +           .           .           .   
 6.328e-09  4.068e-05 .           +           .           .           .   
 6.329e-09  4.043e-05 .           +           .           .           .   
 6.330e-09  4.018e-05 .           +           .           .           .   
 6.331e-09  3.994e-05 .           +           .           .           .   
 6.332e-09  3.969e-05 .           +           .           .           .   
 6.333e-09  3.945e-05 .           +           .           .           .   
 6.334e-09  3.921e-05 .           +           .           .           .   
 6.335e-09  3.897e-05 .           +           .           .           .   
 6.336e-09  3.873e-05 .           +           .           .           .   
 6.337e-09  3.850e-05 .           +           .           .           .   
 6.338e-09  3.826e-05 .           +           .           .           .   
 6.339e-09  3.803e-05 .           +           .           .           .   
 6.340e-09  3.780e-05 .           +           .           .           .   
 6.341e-09  3.756e-05 .           +           .           .           .   
 6.342e-09  3.734e-05 .           +           .           .           .   
 6.343e-09  3.711e-05 .           +           .           .           .   
 6.344e-09  3.688e-05 .           +           .           .           .   
 6.345e-09  3.666e-05 .           +           .           .           .   
 6.346e-09  3.643e-05 .           +           .           .           .   
 6.347e-09  3.621e-05 .           +           .           .           .   
 6.348e-09  3.599e-05 .           +           .           .           .   
 6.349e-09  3.577e-05 .           +           .           .           .   
 6.350e-09  3.555e-05 .           +           .           .           .   
 6.351e-09  3.533e-05 .           +           .           .           .   
 6.352e-09  3.512e-05 .           +           .           .           .   
 6.353e-09  3.490e-05 .           +           .           .           .   
 6.354e-09  3.469e-05 .           +           .           .           .   
 6.355e-09  3.448e-05 .           +           .           .           .   
 6.356e-09  3.427e-05 .           +           .           .           .   
 6.357e-09  3.406e-05 .           +           .           .           .   
 6.358e-09  3.385e-05 .           +           .           .           .   
 6.359e-09  3.365e-05 .           +           .           .           .   
 6.360e-09  3.344e-05 .           +           .           .           .   
 6.361e-09  3.324e-05 .           +           .           .           .   
 6.362e-09  3.303e-05 .           +           .           .           .   
 6.363e-09  3.283e-05 .           +           .           .           .   
 6.364e-09  3.263e-05 .           +           .           .           .   
 6.365e-09  3.243e-05 .           +           .           .           .   
 6.366e-09  3.223e-05 .           +           .           .           .   
 6.367e-09  3.204e-05 .           +           .           .           .   
 6.368e-09  3.184e-05 .           +           .           .           .   
 6.369e-09  3.165e-05 .           +           .           .           .   
 6.370e-09  3.145e-05 .           +           .           .           .   
 6.371e-09  3.126e-05 .           +           .           .           .   
 6.372e-09  3.107e-05 .           +           .           .           .   
 6.373e-09  3.088e-05 .           +           .           .           .   
 6.374e-09  3.069e-05 .           +           .           .           .   
 6.375e-09  3.051e-05 .           +           .           .           .   
 6.376e-09  3.032e-05 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 6.377e-09  3.014e-05 .           +           .           .           .   
 6.378e-09  2.995e-05 .           +           .           .           .   
 6.379e-09  2.977e-05 .           +           .           .           .   
 6.380e-09  2.959e-05 .           +           .           .           .   
 6.381e-09  2.941e-05 .           +           .           .           .   
 6.382e-09  2.923e-05 .           +           .           .           .   
 6.383e-09  2.905e-05 .           +           .           .           .   
 6.384e-09  2.887e-05 .           +           .           .           .   
 6.385e-09  2.870e-05 .           +           .           .           .   
 6.386e-09  2.852e-05 .           +           .           .           .   
 6.387e-09  2.835e-05 .           +           .           .           .   
 6.388e-09  2.817e-05 .           +           .           .           .   
 6.389e-09  2.800e-05 .           +           .           .           .   
 6.390e-09  2.783e-05 .           +           .           .           .   
 6.391e-09  2.766e-05 .           +           .           .           .   
 6.392e-09  2.749e-05 .           +           .           .           .   
 6.393e-09  2.733e-05 .           +           .           .           .   
 6.394e-09  2.716e-05 .           +           .           .           .   
 6.395e-09  2.699e-05 .           +           .           .           .   
 6.396e-09  2.683e-05 .           +           .           .           .   
 6.397e-09  2.666e-05 .           +           .           .           .   
 6.398e-09  2.650e-05 .           +           .           .           .   
 6.399e-09  2.634e-05 .           +           .           .           .   
 6.400e-09  2.618e-05 .           +           .           .           .   
 6.401e-09  2.602e-05 .           +           .           .           .   
 6.402e-09  2.586e-05 .           +           .           .           .   
 6.403e-09  2.570e-05 .           +           .           .           .   
 6.404e-09  2.555e-05 .           +           .           .           .   
 6.405e-09  2.539e-05 .           +           .           .           .   
 6.406e-09  2.524e-05 .           +           .           .           .   
 6.407e-09  2.508e-05 .           +           .           .           .   
 6.408e-09  2.493e-05 .           +           .           .           .   
 6.409e-09  2.478e-05 .           +           .           .           .   
 6.410e-09  2.463e-05 .           +           .           .           .   
 6.411e-09  2.448e-05 .           +           .           .           .   
 6.412e-09  2.433e-05 .           +           .           .           .   
 6.413e-09  2.418e-05 .           +           .           .           .   
 6.414e-09  2.403e-05 .           +           .           .           .   
 6.415e-09  2.388e-05 .           +           .           .           .   
 6.416e-09  2.374e-05 .           +           .           .           .   
 6.417e-09  2.359e-05 .           +           .           .           .   
 6.418e-09  2.345e-05 .           +           .           .           .   
 6.419e-09  2.331e-05 .           +           .           .           .   
 6.420e-09  2.316e-05 .           +           .           .           .   
 6.421e-09  2.302e-05 .           +           .           .           .   
 6.422e-09  2.288e-05 .           +           .           .           .   
 6.423e-09  2.274e-05 .           +           .           .           .   
 6.424e-09  2.261e-05 .           +           .           .           .   
 6.425e-09  2.247e-05 .           +           .           .           .   
 6.426e-09  2.233e-05 .           +           .           .           .   
 6.427e-09  2.219e-05 .           +           .           .           .   
 6.428e-09  2.206e-05 .           +           .           .           .   
 6.429e-09  2.192e-05 .           +           .           .           .   
 6.430e-09  2.179e-05 .           +           .           .           .   
 6.431e-09  2.166e-05 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 6.432e-09  2.153e-05 .           +           .           .           .   
 6.433e-09  2.139e-05 .           +           .           .           .   
 6.434e-09  2.126e-05 .           +           .           .           .   
 6.435e-09  2.113e-05 .           +           .           .           .   
 6.436e-09  2.101e-05 .           +           .           .           .   
 6.437e-09  2.088e-05 .           +           .           .           .   
 6.438e-09  2.075e-05 .           +           .           .           .   
 6.439e-09  2.062e-05 .           +           .           .           .   
 6.440e-09  2.050e-05 .           +           .           .           .   
 6.441e-09  2.037e-05 .           +           .           .           .   
 6.442e-09  2.025e-05 .           +           .           .           .   
 6.443e-09  2.013e-05 .           +           .           .           .   
 6.444e-09  2.000e-05 .           +           .           .           .   
 6.445e-09  1.988e-05 .           +           .           .           .   
 6.446e-09  1.976e-05 .           +           .           .           .   
 6.447e-09  1.964e-05 .           +           .           .           .   
 6.448e-09  1.952e-05 .           +           .           .           .   
 6.449e-09  1.940e-05 .           +           .           .           .   
 6.450e-09  1.928e-05 .           +           .           .           .   
 6.451e-09  1.916e-05 .           +           .           .           .   
 6.452e-09  1.905e-05 .           +           .           .           .   
 6.453e-09  1.893e-05 .           +           .           .           .   
 6.454e-09  1.882e-05 .           +           .           .           .   
 6.455e-09  1.870e-05 .           +           .           .           .   
 6.456e-09  1.859e-05 .           +           .           .           .   
 6.457e-09  1.847e-05 .           +           .           .           .   
 6.458e-09  1.836e-05 .           +           .           .           .   
 6.459e-09  1.825e-05 .           +           .           .           .   
 6.460e-09  1.814e-05 .           +           .           .           .   
 6.461e-09  1.803e-05 .           +           .           .           .   
 6.462e-09  1.792e-05 .           +           .           .           .   
 6.463e-09  1.781e-05 .           +           .           .           .   
 6.464e-09  1.770e-05 .           +           .           .           .   
 6.465e-09  1.759e-05 .           +           .           .           .   
 6.466e-09  1.749e-05 .           +           .           .           .   
 6.467e-09  1.738e-05 .           +           .           .           .   
 6.468e-09  1.727e-05 .           +           .           .           .   
 6.469e-09  1.717e-05 .           +           .           .           .   
 6.470e-09  1.706e-05 .           +           .           .           .   
 6.471e-09  1.696e-05 .           +           .           .           .   
 6.472e-09  1.686e-05 .           +           .           .           .   
 6.473e-09  1.675e-05 .           +           .           .           .   
 6.474e-09  1.665e-05 .           +           .           .           .   
 6.475e-09  1.655e-05 .           +           .           .           .   
 6.476e-09  1.645e-05 .           +           .           .           .   
 6.477e-09  1.635e-05 .           +           .           .           .   
 6.478e-09  1.625e-05 .           +           .           .           .   
 6.479e-09  1.615e-05 .           +           .           .           .   
 6.480e-09  1.605e-05 .           +           .           .           .   
 6.481e-09  1.595e-05 .           +           .           .           .   
 6.482e-09  1.586e-05 .           +           .           .           .   
 6.483e-09  1.576e-05 .           +           .           .           .   
 6.484e-09  1.566e-05 .           +           .           .           .   
 6.485e-09  1.557e-05 .           +           .           .           .   
 6.486e-09  1.547e-05 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 6.487e-09  1.538e-05 .           +           .           .           .   
 6.488e-09  1.529e-05 .           +           .           .           .   
 6.489e-09  1.519e-05 .           +           .           .           .   
 6.490e-09  1.510e-05 .           +           .           .           .   
 6.491e-09  1.501e-05 .           +           .           .           .   
 6.492e-09  1.492e-05 .           +           .           .           .   
 6.493e-09  1.483e-05 .           +           .           .           .   
 6.494e-09  1.474e-05 .           +           .           .           .   
 6.495e-09  1.465e-05 .           +           .           .           .   
 6.496e-09  1.456e-05 .           +           .           .           .   
 6.497e-09  1.447e-05 .           +           .           .           .   
 6.498e-09  1.438e-05 .           +           .           .           .   
 6.499e-09  1.429e-05 .           +           .           .           .   
 6.500e-09  1.421e-05 .           +           .           .           .   
 6.501e-09  1.412e-05 .           +           .           .           .   
 6.502e-09  1.403e-05 .           +           .           .           .   
 6.503e-09  1.395e-05 .           +           .           .           .   
 6.504e-09  1.386e-05 .           +           .           .           .   
 6.505e-09  1.378e-05 .           +           .           .           .   
 6.506e-09  1.369e-05 .           +           .           .           .   
 6.507e-09  1.361e-05 .           +           .           .           .   
 6.508e-09  1.353e-05 .           +           .           .           .   
 6.509e-09  1.345e-05 .           +           .           .           .   
 6.510e-09  1.336e-05 .           +           .           .           .   
 6.511e-09  1.328e-05 .           +           .           .           .   
 6.512e-09  1.320e-05 .           +           .           .           .   
 6.513e-09  1.312e-05 .           +           .           .           .   
 6.514e-09  1.304e-05 .           +           .           .           .   
 6.515e-09  1.296e-05 .           +           .           .           .   
 6.516e-09  1.288e-05 .           +           .           .           .   
 6.517e-09  1.280e-05 .           +           .           .           .   
 6.518e-09  1.273e-05 .           +           .           .           .   
 6.519e-09  1.265e-05 .           +           .           .           .   
 6.520e-09  1.257e-05 .           +           .           .           .   
 6.521e-09  1.250e-05 .           +           .           .           .   
 6.522e-09  1.242e-05 .           +           .           .           .   
 6.523e-09  1.234e-05 .           +           .           .           .   
 6.524e-09  1.227e-05 .           +           .           .           .   
 6.525e-09  1.219e-05 .           +           .           .           .   
 6.526e-09  1.212e-05 .           +           .           .           .   
 6.527e-09  1.205e-05 .           +           .           .           .   
 6.528e-09  1.197e-05 .           +           .           .           .   
 6.529e-09  1.190e-05 .           +           .           .           .   
 6.530e-09  1.183e-05 .           +           .           .           .   
 6.531e-09  1.175e-05 .           +           .           .           .   
 6.532e-09  1.168e-05 .           +           .           .           .   
 6.533e-09  1.161e-05 .           +           .           .           .   
 6.534e-09  1.154e-05 .           +           .           .           .   
 6.535e-09  1.147e-05 .           +           .           .           .   
 6.536e-09  1.140e-05 .           +           .           .           .   
 6.537e-09  1.133e-05 .           +           .           .           .   
 6.538e-09  1.126e-05 .           +           .           .           .   
 6.539e-09  1.119e-05 .           +           .           .           .   
 6.540e-09  1.113e-05 .           +           .           .           .   
 6.541e-09  1.106e-05 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
